desk	office	18
mother	person	18
hair	sister	18
guy	hell	18
brother	hair	18
father	friend	18
hair	place	18
body	entire	18
baby	sister	18
gun	man	18
nurse	room	18
house	phone	18
father	limousine	18
father	mom	18
chair	man	18
mate	wolf	18
car	place	18
daughter	mother	18
home	world	17
hall	man	17
floor	front	17
friend	place	17
body	goa	17
room	sofa	17
boy	someone	17
bottom	door	17
body	boy	17
guy	hair	17
brother	house	17
hell	side	17
hair	longer	17
girl	phone	17
baby	room	17
man	wife	17
dress	sister	17
ground	house	17
car	phone	17
front	hell	17
knife	man	17
front	wolf	17
father	phone	17
father	girl	17
cell	door	17
end	front	17
car	driveway	17
floor	side	17
brother	door	17
room	skin	17
dance	door	17
side	skin	17
guy	someone	17
door	ground	17
book	room	17
seat	someone	17
home	son	17
body	home	17
boy	girlfriend	17
home	side	17
phone	picture	16
man	sister	16
friend	sister	16
brother	person	16
girl	home	16
seat	side	16
chair	floor	16
daughter	world	16
body	person	16
blade	man	16
door	dress	16
end	mother	16
dad	mother	16
dad	door	16
brother	side	16
room	son	16
floor	hair	16
body	shirt	16
floor	girl	16
hell	phone	16
father	window	16
girl	mother	16
person	world	16
woman	world	16
girl	sister	16
hallway	room	16
mom	son	16
longer	room	16
house	street	16
ground	sword	16
kitchen	mom	16
corridor	room	16
boy	guy	16
man	shook	16
side	world	15
floor	someone	15
building	inside	15
hospital	room	15
door	skin	15
door	shook	15
house	window	15
book	man	15
father	wife	15
alchemist	lion	15
hair	jet	15
child	mother	15
door	guard	15
husband	man	15
place	woman	15
dance	girl	15
office	room	15
front	mirror	15
end	person	15
door	wife	15
body	house	15
dance	room	15
dress	mother	15
floor	phone	15
father	wheelchair	15
chair	side	15
body	friend	15
boy	car	15
body	woman	15
girl	seat	15
hub	transport	15
brother	girl	15
phone	screen	15
building	car	15
body	phone	15
hair	ponytail	15
chair	desk	15
floor	wall	15
furniture	room	15
boy	brother	15
mother	someone	14
boyfriend	girl	14
hell	woman	14
person	place	14
kitchen	mother	14
guard	man	14
wall	window	14
man	suit	14
clock	man	14
car	inside	14
hair	person	14
end	father	14
closet	door	14
ok	room	14
friend	front	14
creature	side	14
pale	skin	14
friend	guy	14
home	sister	14
friend	seat	14
brother	son	14
front	world	14
body	shook	14
mom	someone	14
hair	hell	14
sister	world	14
inside	side	14
front	left	14
left	room	14
sister	twin	14
empty	room	14
friend	hair	14
end	world	14
chair	woman	14
someone	woman	14
picture	sister	14
car	street	14
bell	room	14
blade	sword	14
person	sister	14
ali	wa	14
room	shower	14
friend	mom	14
door	shower	14
hair	home	14
dog	puppy	14
guy	home	13
door	store	13
door	guy	13
hilt	sword	13
front	porch	13
baby	man	13
door	passenger	13
brick	wall	13
guy	place	13
girl	longer	13
floor	ground	13
body	window	13
front	sister	13
boy	friend	13
dad	hair	13
end	home	13
door	eyebrow	13
creature	ground	13
corner	wall	13
longer	man	13
door	mum	13
hair	white	13
boyfriend	girlfriend	13
body	end	13
front	truck	13
empty	seat	13
car	mom	13
ground	world	13
boy	house	13
city	man	13
person	side	13
guy	wall	13
man	picture	13
clock	room	13
body	dress	13
place	sister	13
door	middle	13
daughter	son	13
person	phone	13
son	woman	13
phone	sister	13
car	man	13
someone	window	13
father	husband	13
front	skin	13
boy	world	13
chair	window	13
room	wife	13
side	sister	13
front	mom	13
boy	father	13
mother	side	13
home	wife	13
end	wall	12
door	entrance	12
closet	room	12
aunt	uncle	12
home	phone	12
bottom	man	12
wife	woman	12
dad	kitchen	12
girl	house	12
door	truck	12
girl	world	12
girl	nobody	12
brother	twin	12
hair	inside	12
classroom	door	12
body	car	12
apartment	door	12
dress	room	12
room	screen	12
father	ground	12
body	longer	12
floor	home	12
dad	son	12
child	girl	12
dad	someone	12
me	room	12
direction	man	12
dresser	mirror	12
door	friend	12
father	horse	12
horse	man	12
phone	window	12
daughter	wife	12
crazy	girl	12
book	cover	12
desk	teacher	12
someone	wall	12
man	piece	12
room	spoke	12
body	guy	12
dad	man	12
body	corner	12
man	warrior	12
body	father	12
father	world	12
dad	house	12
dorm	room	12
sister	someone	12
boy	skin	12
corner	side	12
front	gate	12
end	road	12
bag	front	12
kitchen	phone	12
door	frame	12
front	knife	12
mother	mum	12
girl	inside	11
door	gun	11
mother	world	11
car	hell	11
dagger	sword	11
floor	inside	11
direction	girl	11
door	position	11
floor	place	11
son	wife	11
bathroom	hair	11
door	road	11
bottle	front	11
front	hallway	11
home	someone	11
computer	room	11
brother	woman	11
baby	boy	11
boy	mom	11
dress	woman	11
call	room	11
chair	father	11
boy	person	11
axe	sword	11
area	place	11
man	tell	11
front	screen	11
man	thick	11
boy	place	11
bathroom	panel	11
gun	side	11
phone	woman	11
someone	world	11
friend	phone	11
corner	floor	11
dad	phone	11
blanket	room	11
boy	son	11
guy	inside	11
man	young	11
child	world	11
hell	home	11
counter	kitchen	11
inside	someone	11
car	direction	11
boyfriend	someone	11
desk	man	11
clock	wall	11
counter	man	11
kitchen	mum	11
city	place	11
locker	room	11
front	street	11
daughter	woman	11
blade	knife	11
mom	side	11
mom	phone	11
floor	hell	11
bedroom	floor	11
room	television	11
baby	mom	11
friend	mother	11
corner	house	11
grass	ground	11
lion	painter	11
room	spot	11
side	tree	11
boy	wall	11
baby	child	11
entrance	front	11
chair	mom	11
chair	mother	11
bathroom	toilet	11
end	house	11
room	teacher	11
home	town	11
building	door	11
car	mother	11
clock	mom	11
ball	room	10
window	woman	10
door	doorway	10
baby	mother	10
father	leader	10
dresser	phone	10
creature	front	10
piece	room	10
door	shirt	10
bag	book	10
armor	body	10
corner	place	10
bathroom	place	10
call	man	10
edge	hair	10
stone	wall	10
brother	car	10
inside	mom	10
brother	hell	10
door	doorbell	10
hair	window	10
home	window	10
place	seat	10
car	mum	10
skin	someone	10
side	street	10
body	left	10
body	position	10
master	room	10
bag	man	10
man	office	10
chair	someone	10
room	towel	10
boyfriend	front	10
dress	skin	10
ball	man	10
carpet	room	10
human	man	10
car	movie	10
center	room	10
body	student	10
house	woman	10
dear	room	10
counter	side	10
front	hall	10
hair	sun	10
car	guy	10
man	position	10
home	woman	10
home	inside	10
father	letter	10
hallway	side	10
front	pocket	10
inside	phone	10
cabin	door	10
father	floor	10
girl	lady	10
front	shook	10
girl	tell	10
brother	home	10
hair	shook	10
body	direction	10
boy	sister	10
corner	girl	10
button	end	10
house	middle	10
bag	dance	10
tree	trunk	10
husband	wife	10
mother	window	10
hell	sister	10
brother	shook	10
father	spoke	10
hair	picture	10
dress	front	10
floor	window	10
body	towel	10
desk	door	10
king	man	10
brunette	hair	10
girl	piece	10
front	locker	10
father	person	10
inside	window	10
room	state	10
area	room	10
skin	woman	10
boy	phone	10
door	porch	10
boy	side	10
inside	place	10
phone	place	10
cover	man	10
father	tell	10
picture	place	10
end	phone	10
clock	store	10
body	doctor	10
man	window	10
collar	shirt	10
door	library	10
girl	girlfriend	10
call	girl	10
home	watch	9
dear	father	9
inside	world	9
front	tray	9
door	knob	9
area	front	9
entrance	room	9
direction	door	9
boy	end	9
cup	front	9
room	stranger	9
sun	window	9
someone	wolf	9
girl	skin	9
mirror	room	9
home	kitchen	9
house	porch	9
end	hair	9
house	husband	9
chair	shirt	9
boyfriend	door	9
coat	lab	9
person	seat	9
hair	house	9
house	mum	9
place	window	9
position	room	9
father	left	9
desk	woman	9
dress	mirror	9
body	child	9
dad	world	9
picture	side	9
curtain	room	9
girl	left	9
body	upper	9
body	dad	9
braid	hair	9
end	window	9
man	street	9
door	teacher	9
bottle	man	9
dear	man	9
room	thick	9
door	world	9
man	soldier	9
doctor	someone	9
man	shirt	9
guy	house	9
brother	wife	9
hell	person	9
book	door	9
creature	man	9
home	longer	9
corridor	door	9
front	simulator	9
body	brother	9
ball	body	9
place	street	9
father	shook	9
door	tray	9
call	mom	9
lady	woman	9
house	son	9
crazy	room	9
girlfriend	someone	9
door	tell	9
banner	side	9
headmaster	office	9
floor	person	9
father	office	9
father	town	9
doctor	hospital	9
car	sister	9
daughter	duke	9
guy	phone	9
car	engine	9
cat	hair	9
gun	trigger	9
boy	hall	9
mom	picture	9
end	floor	9
bathroom	mirror	9
baby	door	9
man	weapon	9
car	father	9
father	kitchen	9
husband	room	9
building	girl	9
hell	world	9
child	room	9
inside	office	9
building	house	9
husband	son	9
counter	front	9
hell	inside	9
city	room	9
book	front	9
body	shower	9
corner	front	9
child	house	9
inside	mother	9
friend	left	9
mum	phone	9
call	father	9
sister	woman	9
street	window	9
door	laptop	9
armor	piece	9
guy	mother	9
front	monitor	9
car	mustang	9
leader	man	9
bag	floor	9
gym	room	9
classroom	room	9
nurse	office	9
door	purse	9
man	store	9
area	lawn	9
building	place	9
boy	woman	9
guy	middle	9
ground	wall	9
girl	son	9
dad	front	9
boy	seat	9
husband	sister	9
call	door	9
guy	side	9
movie	theater	9
area	door	9
bag	inside	9
floor	guy	9
hole	wall	9
baby	father	9
place	skin	9
dance	front	9
camp	ground	9
place	spot	8
child	home	8
box	side	8
horizon	sun	8
floor	left	8
dress	mom	8
hell	house	8
call	person	8
classroom	front	8
door	mirror	8
chair	wall	8
editor	letter	8
bedroom	window	8
end	woman	8
chair	corner	8
shield	sword	8
shook	woman	8
fool	man	8
end	hell	8
piece	place	8
book	someone	8
entrance	man	8
brother	phone	8
corner	someone	8
car	truck	8
hair	mum	8
car	jacket	8
home	person	8
floor	hole	8
mom	window	8
ground	inside	8
man	mom	8
closer	front	8
body	suit	8
mother	wife	8
clock	inside	8
building	side	8
seat	world	8
girlfriend	man	8
floor	woman	8
axe	man	8
home	piece	8
end	place	8
hair	pillow	8
jacket	pocket	8
mate	room	8
man	uniform	8
home	shook	8
dresser	room	8
body	edge	8
hell	hole	8
room	watch	8
floor	shop	8
counter	girl	8
floor	mother	8
box	corner	8
middle	mother	8
skin	window	8
friend	girlfriend	8
beach	house	8
corner	window	8
desk	seat	8
baby	floor	8
cell	room	8
ground	guy	8
castle	room	8
door	thick	8
field	man	8
door	station	8
house	me	8
apartment	building	8
guy	shirt	8
friend	spoke	8
dagger	front	8
door	trap	8
ground	hell	8
place	wall	8
man	stranger	8
ball	place	8
bag	girl	8
carpet	floor	8
picture	room	8
doctor	door	8
ground	mother	8
box	inside	8
computer	screen	8
driveway	front	8
front	middle	8
house	wife	8
door	toilet	8
hair	me	8
front	plate	8
car	hair	8
dance	partner	8
boy	eyebrow	8
doctor	father	8
girl	middle	8
edge	seat	8
equipment	room	8
hair	suit	8
brother	window	8
hair	world	8
baby	dad	8
father	mum	8
kitchen	window	8
scooter	truck	8
skin	sun	8
window	world	8
front	television	8
door	plate	8
ceiling	room	8
closer	father	8
husband	woman	8
child	woman	8
body	sword	8
blade	shield	8
house	wall	8
girlfriend	guy	8
dress	silk	8
side	sword	8
maid	room	8
mom	pocket	8
door	outside	8
bottom	room	8
front	guard	8
corner	hallway	8
floor	house	8
driveway	house	8
bag	house	8
door	hole	8
rock	side	8
hell	tell	8
doctor	place	8
daughter	hair	8
doctor	side	8
front	mum	8
direction	room	8
car	radio	8
direction	front	8
someone	tell	8
bathroom	body	8
home	seat	8
daughter	girl	8
screen	side	8
girl	office	8
chair	hair	8
car	town	8
father	inside	8
area	body	8
room	wolf	8
corner	friend	8
home	office	8
closer	hair	8
boy	floor	8
boyfriend	friend	8
car	wheel	8
body	wolf	8
friend	hell	8
place	tell	8
front	picture	8
lock	locker	8
mom	tell	8
basement	door	8
door	stone	8
book	fan	8
end	ship	8
body	empty	8
plate	seat	8
bell	locker	8
floor	shirt	8
floor	mom	8
king	room	8
me	side	8
end	street	8
chair	end	8
closer	door	8
boy	inside	8
bell	end	8
car	person	8
door	lady	8
camp	entrance	8
cart	woman	8
door	locker	8
boy	ground	8
body	tip	8
ground	shook	8
outside	world	8
floor	skin	8
doctor	room	8
phone	seat	8
eyebrow	someone	8
gun	guy	8
castle	door	8
ceiling	door	8
building	street	8
building	room	8
boy	chair	8
bar	man	8
door	hospital	8
doctor	patient	7
guard	side	7
door	read	7
place	rock	7
bedroom	mom	7
floor	spot	7
end	mom	7
hair	shower	7
daughter	home	7
hair	hazel	7
home	safe	7
blond	man	7
eyebrow	man	7
road	truck	7
bell	teacher	7
direction	someone	7
room	shirt	7
dear	woman	7
hell	window	7
host	room	7
simulator	submarine	7
corner	end	7
ground	hair	7
dad	seat	7
kitchen	place	7
husband	mother	7
front	lady	7
child	sister	7
man	town	7
hallway	man	7
cell	floor	7
door	empty	7
city	side	7
clothing	door	7
lab	room	7
ceiling	floor	7
middle	someone	7
doc	doctor	7
room	sun	7
door	longer	7
kid	woman	7
door	piece	7
camera	door	7
jar	tip	7
house	pale	7
kitchen	plate	7
house	pocket	7
girl	ship	7
body	see	7
road	street	7
man	pale	7
entrance	hall	7
doorway	man	7
brother	me	7
hair	makeup	7
corner	street	7
dress	man	7
cell	side	7
dad	place	7
kitchen	woman	7
door	jacket	7
man	rope	7
balcony	room	7
daughter	door	7
cell	girl	7
bathroom	home	7
town	woman	7
area	someone	7
man	orange	7
guy	person	7
front	sword	7
baby	body	7
car	ground	7
makeup	room	7
chair	hell	7
ground	screen	7
shirt	skin	7
girl	idiot	7
direction	house	7
area	man	7
office	phone	7
hair	phone	7
room	uniform	7
building	man	7
entrance	hallway	7
person	town	7
girl	mate	7
cover	side	7
floor	kitchen	7
crack	door	7
girl	road	7
plate	room	7
middle	seat	7
call	someone	7
end	friend	7
boy	boyfriend	7
clock	door	7
me	mother	7
direction	friend	7
plain	white	7
home	street	7
corner	mother	7
boy	hallway	7
house	world	7
bench	front	7
letter	someone	7
empty	house	7
hospital	nurse	7
door	nobody	7
box	room	7
body	boyfriend	7
floor	gun	7
camp	place	7
doctor	mother	7
box	ground	7
eyebrow	friend	7
pillow	side	7
door	elevator	7
baby	car	7
aunt	car	7
area	ground	7
dad	tell	7
door	husband	7
human	world	7
door	spot	7
hair	salon	7
counter	shop	7
girl	wall	7
dad	inside	7
brother	place	7
bullet	gun	7
desk	hell	7
girl	ground	7
baby	world	7
plain	room	7
front	stranger	7
counter	door	7
doorway	room	7
idiot	room	7
chair	empty	7
field	hospital	7
friend	ground	7
man	officer	7
girl	wife	7
car	spot	7
doctor	man	7
hall	mother	7
hair	towel	7
friend	mum	7
jacket	scarf	7
dad	side	7
room	suit	7
knife	pocket	7
hell	middle	7
mom	woman	7
body	mine	7
car	vehicle	7
end	ground	7
end	sister	7
dad	window	7
bathroom	towel	7
limousine	seat	7
call	place	7
floor	hall	7
front	purse	7
house	manor	7
base	mountain	7
me	place	7
body	creature	7
bedroom	phone	7
pistol	side	7
city	world	7
brother	inside	7
office	woman	7
book	side	7
book	teacher	7
man	pistol	7
book	world	7
car	friend	7
ground	weapon	7
locker	textbook	7
man	spot	7
direction	wall	7
body	gun	7
girl	shoe	7
me	someone	7
book	place	7
body	guard	7
car	girl	7
baby	mate	7
place	safe	7
car	passenger	7
earth	ground	7
fork	piece	7
child	side	7
middle	side	7
inside	pocket	7
daughter	room	7
button	phone	7
hair	wall	7
ground	place	7
car	son	7
dress	lace	7
ground	tree	7
inside	seat	7
ship	side	7
father	grandfather	7
dad	girl	7
edge	skin	7
front	moon	7
area	guard	7
girlfriend	hair	7
man	road	7
dress	father	7
front	me	7
body	girlfriend	7
ground	left	7
road	someone	7
man	shop	7
cave	man	7
corner	hair	7
mum	sister	7
dance	man	7
dad	friend	7
knife	side	7
box	door	7
garden	house	7
body	sister	7
floor	middle	7
dress	girl	7
child	someone	7
place	shop	7
someone	son	7
bathroom	man	7
front	road	7
body	me	7
town	window	7
front	scene	7
someone	spoke	7
hair	t-shirt	7
man	prison	7
middle	place	7
man	station	7
gear	scuba	7
guy	woman	7
clock	shop	7
friend	shook	7
eyebrow	hair	7
phone	world	7
girlfriend	room	7
ground	home	7
girl	mom	7
house	seat	7
friend	woman	7
body	surface	7
man	ship	7
bicycle	scooter	7
eyebrow	room	7
someone	wife	7
baby	wife	7
corner	inside	7
guard	room	7
blanket	bottom	6
brother	world	6
desk	phone	6
phone	purse	6
cabin	room	6
hell	mom	6
book	person	6
desk	wall	6
inside	outside	6
hall	locker	6
lady	sister	6
gun	pistol	6
eyebrow	world	6
body	cover	6
innocent	world	6
host	man	6
car	idiot	6
building	corner	6
office	someone	6
place	white	6
cop	man	6
man	rock	6
girl	witch	6
block	building	6
jacket	suit	6
body	daughter	6
door	slide	6
mom	shower	6
home	oh	6
man	mate	6
front	sofa	6
parent	room	6
friend	son	6
front	train	6
home	spot	6
hell	state	6
boss	sang	6
daughter	side	6
body	pale	6
room	shook	6
passenger	side	6
longer	world	6
closer	side	6
closer	inside	6
home	nobody	6
ship	system	6
forward	ground	6
direction	ground	6
call	world	6
house	shook	6
city	someone	6
shirt	sleeve	6
home	sun	6
armor	plate	6
hair	horse	6
brother	guy	6
girl	innocent	6
call	end	6
dress	someone	6
door	pistol	6
man	wizard	6
empty	man	6
train	woman	6
dormitory	room	6
area	beach	6
door	tip	6
basement	room	6
boss	lao	6
dance	phone	6
left	place	6
building	road	6
body	street	6
hair	nape	6
left	truck	6
me	person	6
cobblestone	road	6
friend	lady	6
car	kitchen	6
boy	child	6
ground	sister	6
chair	middle	6
bench	door	6
man	mask	6
book	movie	6
home	mirror	6
deck	room	6
hair	pale	6
end	hall	6
home	uncle	6
ground	person	6
edge	home	6
phone	unknown	6
girl	shook	6
cab	home	6
daddy	mom	6
captain	man	6
opponent	sword	6
front	position	6
bird	lady	6
bag	side	6
movie	room	6
lounge	room	6
left	someone	6
edge	house	6
lass	wife	6
baby	brother	6
hotel	phone	6
door	king	6
middle	world	6
road	town	6
hell	road	6
radio	station	6
blade	weapon	6
body	sun	6
child	place	6
ground	middle	6
body	round	6
call	dad	6
rock	stone	6
body	cloak	6
blade	side	6
car	world	6
radio	transport	6
bath	room	6
hair	piece	6
car	mirror	6
daughter	mom	6
closer	room	6
monitor	room	6
wall	world	6
fireplace	room	6
door	white	6
girl	shirt	6
door	scene	6
button	door	6
camp	friend	6
girl	window	6
heel	room	6
middle	wolf	6
baby	hair	6
door	doorknob	6
king	son	6
bottom	inside	6
floor	office	6
palace	side	6
side	state	6
mum	plate	6
longer	side	6
brother	longer	6
room	town	6
centre	room	6
ground	knife	6
front	gun	6
brother	hall	6
left	woman	6
direction	side	6
boy	kid	6
man	match	6
door	park	6
direction	hair	6
room	staircase	6
cage	door	6
man	white	6
beard	man	6
boy	tell	6
baby	house	6
seat	son	6
father	necklace	6
house	state	6
closer	girl	6
mama	mother	6
middle	ship	6
picture	wall	6
closer	skin	6
boy	jet	6
home	middle	6
edge	front	6
seat	sofa	6
chair	office	6
friend	me	6
bag	place	6
longer	woman	6
book	shop	6
hall	side	6
longer	someone	6
park	someone	6
door	sun	6
boy	nobody	6
lady	room	6
area	phone	6
floor	world	6
chair	wheel	6
classroom	teacher	6
button	shirt	6
picture	someone	6
desk	drawer	6
mate	world	6
man	unknown	6
someone	sun	6
father	sun	6
skin	sword	6
ground	thick	6
eyebrow	phone	6
kid	mother	6
dance	sister	6
limousine	mother	6
cup	room	6
mom	seat	6
door	somebody	6
call	home	6
middle	phone	6
park	side	6
innocent	room	6
aunt	door	6
gentleman	man	6
hazel	room	6
girl	street	6
desk	girl	6
frame	window	6
girl	hall	6
bus	seat	6
chair	headmaster	6
grass	side	6
goa	ground	6
jacket	shirt	6
garden	place	6
dance	middle	6
counter	floor	6
photo	picture	6
door	train	6
sword	woman	6
floor	hallway	6
hall	place	6
king	seat	6
room	sir	6
ground	trail	6
lab	mother	6
door	ok	6
eyebrow	girl	6
bag	body	6
aunt	phone	6
direction	hell	6
person	piece	6
boy	oh	6
boy	ok	6
booth	door	6
bus	man	6
area	side	6
mansion	room	6
gun	room	6
aunt	house	6
door	stranger	6
girl	locker	6
end	guy	6
location	radio	6
forward	side	6
bar	counter	6
scabbard	sword	6
guard	place	6
gown	man	6
car	curb	6
eyebrow	guy	6
cell	man	6
hell	shower	6
desk	edge	6
dorm	girl	6
end	skin	6
body	nobody	6
end	seat	6
sword	weapon	6
city	gate	6
edge	side	6
innocent	someone	6
apartment	place	6
end	sword	6
coach	track	6
road	window	6
book	shelf	6
blond	guy	6
corner	spot	6
elevator	floor	6
boyfriend	guy	6
door	shop	6
axe	shield	6
nurse	station	6
front	tell	6
disc	machine	6
man	witch	6
door	son	6
inside	truck	6
ball	hair	6
bag	hair	6
letter	piece	6
body	seat	6
classroom	place	6
chair	left	6
desk	side	6
door	pillow	6
blanket	body	6
hell	shook	6
body	entrance	6
grey	man	6
boyfriend	ground	6
father	host	6
dress	lady	6
corner	hell	6
knife	room	6
barrel	gun	6
position	wall	6
spot	wall	6
bartender	man	6
boss	guy	6
bag	phone	6
automobile	father	6
hall	someone	6
girl	wolf	6
corner	shop	6
clock	phone	6
blanket	sister	6
call	mother	6
fork	plate	6
balcony	door	6
heel	side	6
bedroom	home	6
baby	someone	6
blond	woman	6
castle	front	6
counter	woman	6
grandfather	man	6
room	ship	6
ground	rock	6
shook	someone	6
dress	shirt	6
dress	store	6
house	tree	6
corner	office	6
inside	sister	6
bottom	desk	6
city	inside	6
door	me	6
door	roof	6
counter	place	6
beat	father	6
bathroom	kitchen	6
hall	house	6
body	clothing	6
corner	father	6
sword	warrior	6
hallway	mother	6
creature	skin	6
box	necklace	6
car	middle	6
hair	movie	6
inside	skin	6
room	twin	6
road	seat	6
area	park	6
floor	sister	6
bastard	girl	6
someone	town	6
brother	girlfriend	6
bag	someone	6
father	position	6
front	watch	6
book	guy	6
consultant	dress	6
hair	mom	6
body	mum	5
aunt	home	5
door	sidewalk	5
sister	window	5
bag	dress	5
gun	straight	5
book	mother	5
dad	daughter	5
door	town	5
goa	side	5
ramp	wheelchair	5
bowl	front	5
friend	town	5
ball	king	5
wheel	window	5
hall	woman	5
phone	photo	5
boy	window	5
friend	inside	5
phone	simulator	5
shook	world	5
corner	phone	5
axe	warrior	5
fork	front	5
dog	man	5
brother	floor	5
shirt	tank	5
mountain	road	5
floor	seat	5
clothing	hair	5
area	floor	5
chef	father	5
inside	wolf	5
floor	spoke	5
box	gun	5
cup	phone	5
direction	mother	5
direction	woman	5
body	release	5
ball	home	5
corner	person	5
door	grab	5
seat	shook	5
car	sun	5
left	sword	5
counsel	man	5
floor	knife	5
shirt	woman	5
side	surface	5
corner	hall	5
me	seat	5
chair	kitchen	5
cloth	man	5
house	ok	5
girl	knife	5
guy	tell	5
house	sun	5
apartment	home	5
oh	room	5
ground	wolf	5
front	mine	5
cliff	edge	5
blade	creature	5
piece	someone	5
boy	lab	5
hair	screen	5
father	master	5
body	dance	5
pale	someone	5
eyebrow	house	5
man	pool	5
baby	dress	5
bell	front	5
end	shook	5
phone	tell	5
man	skirt	5
fake	man	5
alchemist	beard	5
guard	wall	5
inside	tell	5
kid	man	5
man	watch	5
cop	hell	5
man	master	5
area	father	5
jacket	man	5
house	parent	5
daughter	sister	5
castle	man	5
person	skin	5
room	tell	5
door	witch	5
aunt	room	5
dagger	side	5
brother	office	5
left	person	5
jacket	room	5
direction	floor	5
door	television	5
armor	knight	5
blonde	front	5
ball	girl	5
art	room	5
beach	car	5
beat	body	5
bottom	box	5
side	tell	5
bark	tree	5
place	restaurant	5
mom	wolf	5
front	spot	5
student	woman	5
spoke	tent	5
bear	man	5
idiot	mother	5
side	spoke	5
lady	someone	5
dress	skirt	5
boy	direction	5
friend	twin	5
ceiling	man	5
girl	stranger	5
boot	knife	5
desk	end	5
man	plate	5
lady	side	5
room	student	5
brother	fool	5
body	corpse	5
shirt	tee	5
ok	someone	5
brother	mom	5
mate	side	5
body	city	5
mother	tell	5
front	limousine	5
body	mom	5
equipment	man	5
inside	piece	5
gun	weapon	5
phone	wall	5
nude	photo	5
bedroom	house	5
inside	longer	5
lady	place	5
jacket	side	5
base	ground	5
dance	someone	5
gun	machine	5
button	call	5
left	wall	5
father	screen	5
longer	phone	5
house	longer	5
state	world	5
girl	shop	5
